state,district,scenario,year,flood_hazard_score,flood_hazard_class,drought_hazard_score,drought_hazard_class,ag_stress_score,ag_stress_class,overall_risk_score,overall_risk_class,climate_confidence,confidence_class
BIHAR,ARARIA,ssp245,2030,46.84,Moderate,23.6,Low,0.0,Low,24.65,Low Risk,,Low Confidence
BIHAR,ARWAL,ssp245,2030,24.37,Low,2.72,Low,0.0,Low,9.48,Low Risk,,Low Confidence
BIHAR,AURANGABAD,ssp245,2030,29.28,Moderate,2.05,Low,0.0,Low,10.97,Low Risk,,Low Confidence
BIHAR,BANKA,ssp245,2030,24.42,Low,3.36,Low,0.0,Low,9.72,Low Risk,,Low Confidence
BIHAR,BEGUSARAI,ssp245,2030,19.91,Low,12.51,Low,0.0,Low,11.35,Low Risk,,Low Confidence
BIHAR,BHAGALPUR,ssp245,2030,27.23,Moderate,22.25,Low,0.0,Low,17.32,Low Risk,,Low Confidence
BIHAR,BHOJPUR,ssp245,2030,13.86,Low,21.69,Low,0.0,Low,12.44,Low Risk,,Low Confidence
BIHAR,BUXAR,ssp245,2030,14.76,Low,29.7,Moderate,0.0,Low,15.56,Low Risk,,Low Confidence
BIHAR,DARBHANGA,ssp245,2030,26.29,Moderate,4.49,Low,0.0,Low,10.77,Low Risk,,Low Confidence
BIHAR,GAYA,ssp245,2030,20.27,Low,1.49,Low,0.0,Low,7.62,Low Risk,,Low Confidence
BIHAR,GOPALGANJ,ssp245,2030,21.77,Low,52.07,High,0.0,Low,25.84,Moderate Risk,,Low Confidence
BIHAR,JAMUI,ssp245,2030,22.72,Low,1.16,Low,0.0,Low,8.36,Low Risk,,Low Confidence
BIHAR,JEHANABAD,ssp245,2030,18.96,Low,4.04,Low,0.0,Low,8.05,Low Risk,,Low Confidence
BIHAR,KAIMUR (BHABUA),ssp245,2030,25.77,Moderate,2.59,Low,0.0,Low,9.93,Low Risk,,Low Confidence
BIHAR,KATIHAR,ssp245,2030,27.88,Moderate,2.01,Low,0.0,Low,10.46,Low Risk,,Low Confidence
